id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
5223,5383,740,208,109,2019-08-26,22,0,23,"0,18,4",2,3,60,45,"0,30,15,0","16,6,0,10,8,5",3,3,80,17,"6,0,5,6","3,5,0,0,9,0",2,3,50,0,"0,0,0,0",3,3,80,4,"0,0,0,4",3,3,60
5224,5384,736,162,102,2019-08-26,23,7,15,"13,8,2",3,2,35,6,"2,4,0","2,0,0,0,4,0",2,2,20,0,"0,0,0,0","0,0,0,0,0,0",3,2,0,15,"0,0,0,15",3,2,40,0,"0,0,0,0",3,2,35
5231,5385,408,52,110,2019-08-26,66,4,2,"26,28,12",4,4,60,77,"6,29,26,16","14,10,14,0,18,0,11,10",4,4,50,70,"24,7,35,4","12,6,1,13,12,9,14,3",3,4,50,9,"0,0,0,9",3,4,50,22,"0,0,0,22",3,4,40
5232,5386,408,52,110,2019-08-26,62,7,2,"25,25,12",3,4,75,60,"4,22,16,18","8,8,10,0,8,0,16,10",3,4,75,54,"18,0,31,5","12,6,3,8,8,9,4,4",2,3,45,21,"0,0,0,21",2,3,55,15,"0,0,0,15",3,3,70
5225,5387,185,33,114,2019-08-26,53,10,1,"0,46,7",4,4,86,53,"0,4,40,9","13,16,10,0,10,4",3,3,70,36,"0,3,15,18","9,5,5,12,0,5",2,3,80,0,"0,0,0,0",3,2,82,25,"0,0,0,25",3,2,100
5226,5388,185,33,109,2019-08-26,36,3,17,"0,24,12",2,5,45,71,"0,29,30,12","13,20,10,10,8,10",4,5,90,43,"6,8,5,24","9,6,10,0,9,9",4,5,95,0,"0,0,0,0",3,5,80,6,"0,0,0,6",3,5,75
5227,5389,185,33,102,2019-08-26,42,4,7,"21,16,5",3,3,70,54,"13,21,20","13,0,5,12,8,16",3,3,60,33,"15,6,12,0","0,5,0,11,6,11",2,3,60,20,"0,0,0,20",2,3,80,6,"0,0,0,6",2,3,60
5228,5390,710,82,101,2019-08-26,53,3,6,"21,21,11",3,4,70,55,"12,37,2,4","11,10,14,8,6,6",3,4,81,34,"8,20,6","9,5,0,11,4,5",3,4,89,0,"0,0,0,0",0,0,0,5,"0,0,0,5",0,0,0
5229,5391,710,82,106,2019-08-26,38,7,6,"20,16,1,1",3,3,51,23,"0,8,15,0","6,1,10,4,0,2",2,3,30,5,"5,0,0,0","0,5,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5230,5392,470,51,102,2019-08-26,56,4,0,"22,20,14",4,3,80,28,"11,12,5","13,10,5,0,0,0",3,2,50,60,"5,17,25,13","11,13,6,0,12,18",3,3,70,15,"0,0,0,15",3,3,50,11,"0,0,0,11",3,3,50
5233,5393,343,67,12,2019-08-26,31,14,9,"14,15,2,0",2,4,20,26,"7,19,0","7,0,0,0,0,0,19,0",2,3,10,42,"18,17,7,0","12,11,8,0,7,4,0,0",3,3,30,30,"0,0,0,30",4,4,50,16,"0,0,0,16",4,4,16
5234,5394,594,58,4,2019-08-26,62,4,0,"10,52",3,3,90,66,"13,15,20,18","12,12,8,8,8,18",3,3,80,45,"11,4,30","13,10,3,0,5,9",3,3,80,0,"0,0,0,0",3,3,50,10,"0,0,0,10",0,0,0
5235,5395,394,104,5,2019-08-26,69,2,0,"8,37,24",4,4,92,79,"30,18,7,24","17,17,17,14,7,7",3,3,50,57,"14,15,6,22","5,18,7,15,6,6",2,3,90,0,"0,0,0,0",0,0,0,60,"0,0,0,0,60",0,0,0
5236,5395,394,104,5,2019-08-26,69,2,0,"8,37,24",4,4,92,77,"28,18,7,24","15,17,17,14,7,7",3,3,50,51,"14,15,6,16","5,18,7,9,6,6",2,3,90,0,"0,0,0,0",1,2,20,60,"0,0,0,0,60",4,4,50
5238,5396,726,157,109,2019-08-26,31,2,19,"0,22,9",3,3,50,46,"0,19,15,12","11,19,10,0,1,5",3,3,50,27,"3,8,10,6","9,5,4,0,0,9",3,3,50,12,"0,0,0,12",3,3,50,11,"0,0,0,11",3,3,50
5237,5397,394,104,5,2019-08-26,66,3,1,"7,32,27",2,3,72,70,"28,18,7,17","15,10,17,14,7,7",2,3,50,47,"4,15,12,16","5,14,5,11,0,12",3,3,60,0,"0,0,0,0",2,3,0,53,"0,0,0,0,53",4,3,30
5239,5398,496,137,103,2019-08-27,38,6,11,"9,18,11",2,3,45,65,"26,18,21","10,12,10,15,9,0,9,0",3,3,75,77,"6,13,12,46","10,8,42,14,3,0,0,0",2,3,65,15,"0,0,0,15",1,2,50,2,"0,0,0,2",1,2,60
5240,5399,751,151,109,2019-08-27,61,1,9,"9,39,13",3,3,50,54,"0,28,26,0","12,8,10,10,8,6",3,3,50,37,"6,4,15,12","15,5,0,5,3,9",3,3,60,0,"0,0,0,0",3,3,50,27,"0,0,0,27",3,3,70
5241,5400,753,165,108,2019-08-27,33,4,10,"9,24",3,2,42,25,"1,16,0,8","8,0,8,3,6,0",3,2,42,29,"4,8,17","9,3,7,1,4,5",4,3,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",3,2,0
5242,5401,326,4,107,2019-08-27,65,11,1,"8,35,19,3",3,4,80,97,"6,26,38,27","12,10,9,12,9,25,9,11",3,3,90,50,"4,16,22,8","4,4,0,14,20,0,8,0",2,3,80,15,"0,0,0,15",3,3,70,18,"0,0,0,18",3,4,80
5252,5402,343,67,7,2019-08-27,22,10,11,"1,17,4",2,3,30,39,"8,31,0","10,0,24,0,5,0",3,3,50,42,"0,4,20,18","5,6,5,10,10,6",3,4,60,0,"0,0,0,0",2,2,0,20,"0,0,0,0,20",3,2,10
5245,5403,343,67,5,2019-08-27,52,11,0,"7,25,20",4,3,80,49,"25,14,0,10","8,13,0,14,7,7",3,3,80,22,"8,3,6,5","0,9,7,0,0,6",3,3,70,0,"0,0,0,0",3,3,20,15,"0,0,0,0,15",3,3,20
5243,5404,470,51,102,2019-08-27,60,0,0,"22,22,16",3,3,80,49,"13,21,15","13,0,5,12,8,11",3,3,70,57,"10,23,18,6","11,12,6,11,6,11",3,3,70,30,"0,0,0,30",3,3,80,20,"0,0,0,20",3,3,80
5244,5405,428,55,108,2019-08-27,60,5,0,"10,50",3,3,85,60,"12,24,0,24","8,9,12,11,8,12",3,3,64,38,"6,12,20","9,8,5,3,4,9",3,3,50,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5246,5406,343,67,12,2019-08-27,63,6,3,"19,31,13,0",4,4,0,57,"17,22,18","15,0,4,11,0,0,20,7",4,4,0,48,"15,26,7,0","7,8,10,12,7,4,0,0",4,4,0,0,"0,0,0,0",3,3,0,16,"0,0,0,16",3,3,0
7130,5406,343,67,104,2020-07-28,91,1,1,"40,46,5",3,4,0,36,"7,20,9","11,5,4,2,9,0,5,0",2,3,0,39,"0,23,16,0","7,0,4,8,8,0,0,12",3,0,2,0,,0,0,0,0,,0,0,0
5247,5407,437,56,110,2019-08-27,55,1,9,"19,24,12",5,4,85,52,"6,22,9,15","10,11,10,0,8,0,10,3",5,4,75,41,"10,7,21,3","6,4,1,8,7,9,4,2",5,4,70,10,"0,0,0,10",5,4,80,8,"0,0,0,8",5,4,78
5248,5408,408,52,7,2019-08-27,7,7,18,"3,3,1",3,3,70,17,"2,3,12","3,0,2,12,0,0",3,3,70,53,"0,4,25,24","0,22,5,4,10,12",4,4,85,0,"0,0,0,0",3,4,50,3,"0,0,0,0,3",3,3,60
5250,5409,408,52,7,2019-08-27,50,11,2,"11,31,8",4,4,50,32,"2,8,22","0,0,2,12,8,10",3,3,50,32,"0,0,20,12","5,5,0,0,10,12",4,4,50,0,"0,0,0,0",3,3,50,20,"0,0,0,0,20",4,4,50
5251,5409,408,52,109,2019-08-27,73,9,0,"8,48,17",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5249,5410,594,58,106,2019-08-27,63,1,0,"31,24,7,1",4,4,96,53,"6,11,32,4","9,2,22,14,0,6",4,4,80,26,"5,11,10,0","6,5,0,5,5,5",4,5,95,0,"0,0,0,0",0,0,0,10,"0,0,0,10",0,0,0
5253,5411,707,4,104,2019-08-28,74,4,2,"35,34,5",3,3,20,19,"9,10,0","4,1,10,4,0,0,0,0",2,2,0,8,"0,0,8,0","0,0,0,8,0,0,0,0",1,1,0,0,,0,0,0,0,,0,0,0
5255,5412,707,4,13,2019-08-28,30,26,2,"6,13,11",2,2,15,12,"3,9,0","0,2,9,0,1,0,0,0",1,3,2,28,"0,14,14,0","0,6,0,0,0,8,8,6",3,3,25,0,"0,0,0,0",3,2,6,0,"0,0,0,0",3,2,7
5256,5413,707,4,13,2019-08-28,80,4,3,"8,30,42",4,4,80,48,"12,36,0","4,2,17,8,10,7,0,0",3,4,70,42,"9,21,12,0","7,10,5,0,0,6,8,6",3,3,80,0,"0,0,0,0",3,5,0,4,"0,0,0,4",0,0,0
5258,5414,335,48,104,2019-08-28,92,2,0,"40,47,5",3,4,80,78,"18,50,10","23,5,15,10,10,8,7,0",3,3,70,56,"0,22,8,26","0,0,7,8,0,0,0,41",3,4,70,0,,0,0,0,0,,0,0,0
5257,5415,185,33,108,2019-08-28,5,5,20,"3,2",2,2,70,12,"8,4,0,0","0,8,0,4,0,0",2,3,70,15,"6,4,5","4,3,5,3,0,0",3,3,70,0,"0,0,0,0",2,2,70,48,"0,0,0,48",3,3,80
5259,5416,470,51,108,2019-08-28,37,14,2,"9,28",4,3,65,33,"3,16,0,14","8,0,8,3,8,6",3,3,50,25,"6,4,15","9,3,5,3,0,5",2,3,70,0,"0,0,0,0",2,2,70,0,"0,0,0,0",2,3,60
5260,5417,470,51,106,2019-08-28,44,1,7,"25,16,3,0",3,4,72,48,"6,15,23,4","13,6,22,7,0,0",3,3,50,61,"5,37,19,0","12,10,9,10,10,10",3,3,90,5,"0,0,0,5",3,3,50,7,"0,0,0,7",3,3,50
5261,5418,343,67,110,2019-08-28,41,9,9,"16,16,9",2,3,50,60,"6,25,20,9","10,9,12,0,12,0,7,10",2,2,70,32,"12,0,20,0","6,6,0,8,3,9,0,0",2,2,40,12,"0,0,0,12",1,2,50,24,"0,0,0,24",3,3,50
5262,5419,343,67,12,2019-08-28,36,13,8,"15,11,10,0",2,4,0,34,"5,25,4","7,0,1,3,0,0,21,2",2,3,50,37,"12,8,15,2","0,2,10,4,7,4,2,8",0,0,0,0,"0,0,0,0",0,0,0,16,"0,0,0,16",0,0,0
5263,5420,710,82,101,2019-08-28,68,3,0,"23,28,17",1,3,71,59,"12,34,4,9","17,12,14,2,6,8",1,2,15,65,"16,25,24","13,15,0,11,10,16",2,3,61,15,"0,0,0,15",2,2,16,15,"0,0,0,15",1,1,16
5264,5421,710,82,106,2019-08-28,39,15,0,"22,14,2,1",1,4,95,29,"0,9,16,4","5,2,18,3,0,1",2,4,35,8,"0,5,3,0","0,0,0,5,3,0",3,3,75,0,"0,0,0,0",2,4,90,0,"0,0,0,0",2,5,75
5265,5422,408,52,109,2019-08-28,71,9,0,"9,48,14",0,0,0,70,"0,26,32,12","10,20,10,11,8,11",0,0,0,48,"6,8,10,24","13,6,10,6,9,4",0,0,0,6,"0,0,0,6",0,0,0,6,"0,0,0,6",0,0,0
5266,5423,890,164,12,2019-08-28,26,14,10,"15,9,2,0",2,32,20,15,"7,6,2","7,0,0,4,0,0,2,2",2,2,10,36,"10,10,7,9","0,0,10,6,16,4,0,0",2,2,30,0,"0,0,0,0",5,5,0,0,"0,0,0,0",5,5,0
5267,5424,890,164,12,2019-08-28,15,10,18,"7,7,1,0",3,3,15,12,"4,8,0","4,0,0,2,0,0,6,0",3,3,60,11,"0,4,7,0","0,0,0,0,7,4,0,0",3,3,20,15,"0,0,0,15",4,4,15,0,"0,0,0,0",5,5,0
5268,5425,496,137,103,2019-08-29,37,6,11,"9,18,10",2,3,45,64,"25,18,21","10,12,9,15,9,0,9,0",3,3,75,44,"6,13,12,13","10,8,9,14,3,0,0,0",2,3,65,15,"0,0,0,15",1,2,50,1,"0,0,0,1",1,2,60
5269,5426,470,51,108,2019-08-29,41,14,1,"8,33",3,3,75,25,"3,16,0,6","8,0,0,11,0,6",2,4,85,25,"6,4,15","9,3,5,3,0,5",2,3,90,0,"0,0,0,0",3,3,90,35,"0,0,0,35",2,4,85
5270,5427,470,51,102,2019-08-29,58,2,0,"21,22,15",4,4,90,70,"19,28,23","11,15,8,12,8,16",4,3,80,76,"10,29,24,13","11,12,12,11,12,18",4,4,85,15,"0,0,0,15",4,4,85,21,"0,0,0,21",4,4,90
5273,5428,470,51,108,2019-08-29,64,3,0,"10,54",4,4,85,49,"3,22,0,24","8,0,12,11,6,12",3,3,50,53,"6,12,35","14,13,10,3,4,9",3,3,50,5,"0,0,0,5",3,3,10,50,"0,0,0,50",4,4,30
5274,5429,812,49,103,2019-08-29,37,0,15,"10,15,12",3,3,60,60,"22,18,20","8,10,8,15,9,0,10,0",3,3,70,70,"10,17,24,19","14,8,17,14,9,0,0,8",3,3,80,15,"0,0,0,15",3,3,50,4,"0,0,0,4",3,3,50
5275,5430,470,51,109,2019-08-29,31,5,17,"1,22,8",3,3,78,34,"0,15,19,0","5,5,0,10,5,9",4,4,86,26,"6,4,10,6","3,0,4,5,9,5",3,4,76,6,"0,0,0,6",5,5,90,3,"0,0,0,3",4,4,90
5276,5431,321,4,103,2019-08-29,27,7,13,"9,16,2",2,4,35,58,"29,17,12","12,12,13,12,9,0,0,0",3,5,70,52,"10,14,8,20","4,10,8,14,6,0,10,0",2,3,45,3,"0,0,0,3",1,4,3,5,"0,0,0,5",1,3,0
5277,5432,343,67,12,2019-08-29,65,4,4,"19,30,16,0",2,3,80,38,"13,23,2","15,0,0,6,0,0,17,0",2,3,50,48,"20,21,7,0","12,11,10,6,7,2,0,0",1,3,0,12,"0,0,0,12",1,2,0,10,"0,0,0,10",1,3,0
5278,5433,343,67,12,2019-08-29,60,10,2,"17,29,14,0",3,4,86,61,"11,28,22","8,0,6,16,0,0,21,10",4,5,90,51,"15,4,23,9","0,5,10,0,16,4,0,16",4,2,84,9,"0,0,0,9",1,1,0,16,"0,0,0,16",3,4,77
5280,5434,394,104,103,2019-08-29,46,16,1,"9,27,10",3,4,85,74,"30,18,26","10,12,14,15,9,0,10,4",4,4,87,30,"4,0,2,24","11,10,9,0,0,0,0,0",3,3,81,20,"0,0,0,20",3,4,50,1,"0,0,0,1",0,0,0
5281,5435,526,54,102,2019-08-30,48,12,0,"17,17,14",2,3,95,55,"21,20,14","13,12,4,12,4,10",3,3,95,45,"15,12,12,6","6,11,12,5,0,11",2,3,90,15,"0,0,0,15",3,3,95,23,"0,0,0,23",2,3,90
6062,5435,526,54,106,2019-12-16,57,7,0,"25,24,7,1",2,3,95,77,"6,15,46,10","13,8,28,19,0,9",2,3,95,61,"5,31,25,0","12,10,9,10,10,10",2,3,90,20,"0,0,0,20",2,3,50,6,"0,0,0,6",2,3,85
6170,5435,526,54,108,2019-12-23,29,12,7,"9,20",1,2,70,47,"9,20,0,18","8,7,6,6,8,12",1,2,75,29,"6,8,15","14,3,0,3,4,5",1,2,65,0,"0,0,0,0",1,2,55,36,"0,0,0,36",1,2,60
6772,5435,0,0,108,2020-04-15,46,7,4,"8,38",2,3,88,72,"21,17,0,34","5,17,12,8,8,22",2,3,88,57,"6,16,35","14,13,10,3,8,9",1,3,83,0,"0,0,0,0",1,3,80,60,"0,0,0,60",3,4,80
7090,5435,526,54,109,2020-07-16,15,5,22,"0,10,5",2,3,0,79,"0,22,45,12","8,18,5,20,8,20",2,3,80,29,"3,4,10,12","6,5,4,0,9,5",2,2,78,27,"0,0,0,27",2,2,76,4,"0,0,0,4",2,2,0
7096,5435,526,54,108,2020-07-17,51,5,3,"10,41",4,3,91,81,"25,20,0,36","8,21,12,12,4,24",3,3,91,28,"6,12,10","4,3,5,8,4,4",3,3,81,20,"0,0,0,20",4,3,81,30,"0,0,0,30",4,3,81
5282,5436,470,51,103,2019-08-30,61,11,0,"9,35,17",3,3,0,30,"7,11,12","4,12,3,2,9,0,0,0",3,3,50,32,"10,14,8,0","4,0,8,6,14,0,0,0",3,3,20,0,"0,0,0,0",3,3,15,1,"0,0,0,1",3,3,0
5283,5437,590,70,110,2019-08-30,42,13,7,"15,15,12",3,4,70,30,"4,10,6,10","8,0,6,0,4,0,12,0",3,3,80,43,"18,0,25,0","12,6,0,16,0,9,0,0",3,2,70,2,"0,0,0,2",2,2,60,6,"0,0,0,6",2,2,40
5284,5438,870,175,102,2019-08-30,49,11,0,"19,20,10",4,4,56,46,"16,18,12","8,5,5,9,8,11",4,4,65,51,"7,23,7,14","12,13,6,8,0,12",3,4,60,15,"0,0,0,15",4,4,15,2,"0,0,0,2",4,4,15
5285,5439,684,148,108,2019-08-30,52,1,6,"9,43",2,4,70,51,"24,15,0,12","5,21,12,7,6,0",3,3,80,39,"6,8,25","14,3,10,3,4,5",3,3,80,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5286,5440,575,196,103,2019-08-31,44,19,0,"7,29,8",4,3,65,25,"17,6,2","2,2,11,10,0,0,0,0",3,3,65,4,"0,4,0,0","0,0,0,4,0,0,0,0",3,3,50,0,"0,0,0,0",3,4,15,0,"0,0,0,0",3,3,45
5287,5441,594,58,103,2019-08-31,58,12,0,"9,35,14",4,4,95,53,"16,8,29","2,10,10,9,3,0,7,12",3,4,80,39,"10,8,8,13","4,0,8,14,8,0,5,0",3,4,80,0,"0,0,0,0",5,5,80,20,"0,0,0,20",4,4,80
5288,5442,755,151,110,2019-08-31,63,1,5,"26,25,12",3,3,70,74,"6,32,20,16","14,10,11,0,15,0,14,10",3,3,80,68,"18,7,33,10","6,6,0,14,15,3,14,10",3,3,60,28,"0,0,0,28",3,3,20,2,"0,0,0,2",3,3,10
5289,5443,736,162,112,2019-08-31,41,3,12,"15,26,0",2,4,35,11,"0,10,0,1","0,10,1,0,0,0,0,0",1,3,0,3,"0,0,3,0","0,0,0,0,0,0,3,0",1,2,0,0,"0,0,0,0",1,4,0,12,"0,0,0,12",2,3,0
5290,5444,335,48,103,2019-08-31,32,8,12,"5,20,7",1,3,10,55,"26,10,19","10,12,14,11,1,0,4,3",2,3,50,29,"4,3,9,13","2,1,10,4,1,1,10,0",2,2,30,3,"0,0,0,3",2,1,0,8,"0,0,0,8",2,2,10
5291,5445,890,164,108,2019-09-01,29,5,11,"8,21",3,2,58,8,"0,2,0,6","0,0,0,0,2,6",2,1,20,12,"3,4,5","0,0,5,3,0,4",3,2,40,0,"0,0,0,0",1,3,60,35,"0,0,0,35",4,3,89
5292,5446,890,164,108,2019-09-01,49,2,6,"9,40",5,3,70,32,"16,16,0,0","0,13,0,11,8,0",3,3,50,33,"6,12,15","14,3,5,3,4,4",4,2,60,0,"0,0,0,0",4,3,40,0,"0,0,0,0",3,3,50
5299,5447,430,103,103,2019-09-02,0,0,28,"0,0,0",2,3,0,5,"2,0,3","0,0,2,0,0,0,3,0",3,3,70,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5293,5448,751,151,110,2019-09-02,42,4,12,"14,20,8",4,4,55,58,"6,12,23,17","14,11,6,0,11,0,6,10",4,4,70,28,"6,0,22,0","6,0,0,8,8,0,6,0",4,4,60,30,"0,0,0,30",4,5,60,6,"0,0,0,6",3,5,40
5294,5449,594,58,12,2019-09-02,57,13,0,"18,29,9,1",3,4,0,57,"14,43,0","23,0,1,18,0,0,15,0",3,4,0,44,"14,23,7,0","11,6,10,6,7,4,0,0",3,4,0,0,"0,0,0,0",3,4,0,15,"0,0,0,15",3,3,0
5295,5450,755,151,103,2019-09-02,77,4,0,"10,41,26",3,3,85,40,"19,0,21","9,12,7,3,0,0,5,4",3,2,50,107,"10,28,32,37","14,8,23,14,22,8,10,8",4,3,85,12,"0,0,0,12",3,2,45,4,"0,0,0,4",4,2,35
5297,5451,408,52,5,2019-09-02,37,11,6,"4,13,20",4,4,85,12,"7,5,0,0","0,5,0,7,0,0",4,4,85,28,"12,10,6,0","5,4,4,9,0,6",4,5,90,0,"0,0,0,0",4,4,80,30,"0,0,0,0,30",3,4,80
5296,5452,408,52,12,2019-09-02,76,5,0,"20,33,18,5",3,4,85,79,"25,35,19","16,0,12,24,0,0,17,10",3,4,90,68,"19,22,16,11","8,7,10,12,16,4,2,9",0,0,80,21,"0,0,0,21",3,4,15,16,"0,0,0,16",3,3,15
5298,5453,185,33,103,2019-09-02,20,3,18,"8,10,2",3,3,15,38,"11,5,22","3,4,8,2,3,0,10,8",4,5,30,20,"4,8,8,0","4,0,8,8,0,0,0,0",2,2,5,0,"0,0,0,0",2,2,0,0,"0,0,0,0",2,2,0
5300,5454,408,52,103,2019-09-02,65,6,2,"9,41,15",4,5,30,31,"19,6,6","10,2,8,4,3,0,0,4",3,4,49,29,"7,6,8,8","7,0,10,3,9,0,0,0",2,2,0,6,"0,0,0,6",2,2,0,0,"0,0,0,0",2,2,0
5301,5455,437,56,12,2019-09-02,78,5,0,"18,37,18,5",2,3,70,67,"25,28,14","13,0,12,31,0,0,11,0",3,3,60,77,"20,25,17,15","12,11,10,6,16,6,6,10",3,3,50,30,"0,0,0,30",3,3,30,20,"0,0,0,20",3,3,70
5302,5456,394,104,106,2019-09-02,39,14,1,"23,14,2,0",3,3,0,6,"0,0,6,0","0,2,0,4,0,0",3,3,0,20,"0,16,4,0","6,0,9,5,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5303,5457,632,144,109,2019-09-02,67,12,0,"7,48,12",2,2,0,74,"0,32,30,12","16,20,10,5,8,15",1,2,0,24,"6,8,10,0","3,0,4,5,3,9",2,2,0,23,"0,0,0,23",1,1,0,9,"0,0,0,9",1,1,0
5304,5458,743,155,106,2019-09-03,55,2,2,"31,17,7,0",5,4,100,39,"0,15,24,0","7,4,18,10,0,0",3,3,60,51,"5,20,14,12","0,10,15,16,5,5",4,4,90,0,"0,0,0,0",1,1,0,12,"0,0,0,12",5,4,100
5305,5459,743,155,106,2019-09-03,51,2,4,"26,18,3,4",3,3,85,45,"0,15,30,0","7,4,18,10,0,6",3,3,70,57,"5,27,25,0","18,5,4,10,10,10",3,3,80,0,"0,0,0,0",3,3,95,12,"0,0,0,12",3,3,100
5306,5460,743,155,106,2019-09-03,65,1,0,"31,23,7,4",2,3,60,54,"6,15,33,0","13,4,18,19,0,0",2,4,20,57,"5,32,20,0","18,10,9,10,5,5",2,2,50,0,"0,0,0,0",2,3,50,12,"0,0,0,12",2,3,50
5307,5461,743,155,106,2019-09-03,66,0,0,"31,24,7,4",2,3,60,54,"6,15,33,0","13,4,18,19,0,0",2,4,20,57,"5,32,20,0","18,10,9,10,5,5",2,2,50,0,"0,0,0,0",2,3,50,12,"0,0,0,12",2,4,50
5308,5462,743,155,106,2019-09-03,59,0,2,"31,24,0,4",4,4,95,60,"6,15,39,0","13,8,18,15,0,6",3,3,80,57,"5,27,19,6","12,10,4,11,10,10",4,5,90,0,"0,0,0,0",5,5,90,12,"0,0,0,12",5,5,100
5309,5464,743,155,106,2019-09-03,49,2,5,"26,17,3,3",3,3,85,45,"0,15,30,0","7,4,18,10,0,6",3,3,70,57,"5,27,25,0","18,5,4,10,10,10",3,3,80,0,"0,0,0,0",3,3,95,20,"0,0,0,20",3,3,100
5310,5465,526,54,7,2019-09-03,21,10,12,"3,16,2",3,4,0,44,"6,6,32","3,10,9,12,0,10",3,4,68,26,"0,4,10,12","0,16,0,4,0,6",4,4,70,0,"0,0,0,0",3,4,50,15,"0,0,0,0,15",3,3,0
5335,5465,526,54,109,2019-09-06,73,8,0,"9,50,14",4,5,80,65,"0,22,31,12","13,16,10,15,5,6",4,4,80,37,"6,8,5,18","9,11,4,0,9,4",3,4,82,6,"0,0,0,6",3,4,25,7,"0,0,0,7",3,4,75
5545,5465,660,54,109,2019-10-12,81,4,0,"10,54,17",3,4,80,81,"0,29,40,12","16,17,10,20,8,10",3,4,80,43,"6,4,15,18","9,11,0,5,9,9",3,4,80,6,"0,0,0,6",3,4,75,7,"0,0,0,7",3,4,75
5564,5465,660,54,7,2019-10-15,53,10,3,"11,31,11",3,4,50,51,"8,15,28","8,6,11,12,4,10",0,0,0,47,"0,4,25,18","5,22,5,10,5,0",3,4,80,0,"0,0,0,0",0,0,0,15,"0,0,0,0,15",0,0,0
6076,5465,660,54,7,2019-12-17,59,4,4,"15,35,9",0,0,0,47,"8,18,21","7,0,11,12,8,9",0,0,0,48,"0,4,20,24","5,17,5,4,5,12",0,0,0,0,"0,0,0,0",0,0,0,20,"0,0,0,0,20",0,0,0
5313,5466,575,196,102,2019-09-03,35,9,8,"16,16,3",2,3,50,42,"13,17,12","13,0,0,12,8,9",2,3,70,22,"10,6,6,0","0,0,0,11,0,11",4,4,70,30,"0,0,0,30",5,5,50,6,"0,0,0,6",3,3,40
5314,5467,470,51,102,2019-09-03,57,3,0,"22,20,15",4,5,80,56,"13,23,20","8,7,5,12,8,16",4,5,85,52,"5,29,18,0","5,6,12,6,12,11",4,5,80,25,"0,0,0,25",4,5,100,30,"0,0,0,30",4,5,100
5317,5468,335,48,106,2019-09-03,58,3,1,"29,21,4,4",3,4,80,66,"6,12,43,5","13,8,20,16,0,9",4,5,85,62,"5,31,25,1","15,10,7,10,10,10",4,4,90,20,"0,0,0,20",4,5,50,13,"0,0,0,13",4,5,60
5315,5469,408,52,7,2019-09-03,27,6,13,"5,20,2",3,2,20,16,"4,0,12","0,0,4,12,0,0",3,3,0,31,"0,4,15,12","0,10,0,4,5,12",3,3,30,6,"0,0,0,6",0,0,0,15,"0,0,0,0,15",3,3,30
5316,5470,238,40,107,2019-09-03,81,4,2,"12,36,30,3",0,0,0,81,"6,22,30,23","12,6,9,12,9,26,0,7",0,0,0,19,"0,12,7,0","6,4,0,9,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5318,5471,321,4,109,2019-09-03,60,6,7,"8,33,19",3,3,50,51,"0,22,29,0","9,8,10,3,5,16",3,3,70,35,"6,8,15,6","9,5,4,5,3,9",3,3,60,0,"0,0,0,0",3,3,20,11,"0,0,0,11",3,3,20
5319,5472,430,103,108,2019-09-03,46,5,5,"9,37",3,4,65,46,"19,21,0,6","5,12,0,15,8,6",4,3,75,34,"6,8,20","14,8,5,3,4,0",4,4,85,0,"0,0,0,0",3,3,35,35,"0,0,0,35",3,3,80
5320,5473,594,58,103,2019-09-04,77,4,0,"10,41,26",4,5,100,59,"20,11,28","6,6,10,6,9,0,10,12",3,4,76,82,"4,14,24,40","14,10,17,8,12,8,5,8",3,3,78,0,"0,0,0,0",3,3,0,10,"0,0,0,10",0,0,0
5321,5474,594,58,12,2019-09-04,54,14,0,"20,24,9,1",3,3,40,44,"19,17,8","18,0,6,19,0,0,1,0",2,3,30,38,"8,23,7,0","10,6,5,6,7,4,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
5322,5475,707,4,102,2019-09-04,48,10,1,"20,17,11",1,2,0,50,"18,21,11","8,10,8,5,8,11",1,3,0,22,"5,17,0,0","5,6,0,6,0,5",1,1,0,0,"0,0,0,0",1,2,0,5,"0,0,0,5",1,1,0
